,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
11937,Ziegen,2370,......6759 Soubey,12,27,18,151.0,150.0,134.0
11938,Ziegen,2371,>> District de Porrentruy,184,295,346,24571.0,24199.0,24727.0
11939,Ziegen,2372,......6771 Alle,45,2,7,1533.0,1704.0,1817.0
11940,Ziegen,2373,......6773 Beurnevésin,0,5,11,170.0,155.0,127.0
11941,Ziegen,2374,......6774 Boncourt,2,0,4,1382.0,1293.0,1205.0
11942,Ziegen,2375,......6775 Bonfol,6,9,0,764.0,680.0,665.0
11943,Ziegen,2376,......6778 Bure,0,2,4,707.0,688.0,685.0
11944,Ziegen,2377,......6781 Coeuve,0,0,0,654.0,689.0,732.0
11945,Ziegen,2378,......6782 Cornol,4,5,0,816.0,866.0,1050.0
11946,Ziegen,2379,......6783 Courchavon,0,0,0,300.0,298.0,293.0
11947,Ziegen,2380,......6784 Courgenay,12,2,5,2143.0,2148.0,2295.0
11948,Ziegen,2381,......6785 Courtedoux,0,2,0,752.0,741.0,761.0
11949,Ziegen,2382,......6787 Damphreux,5,9,6,167.0,165.0,178.0
11950,Ziegen,2383,......6789 Fahy,0,3,4,451.0,372.0,365.0
11951,Ziegen,2384,......6790 Fontenais,2,15,31,1638.0,1693.0,1686.0
11952,Ziegen,2385,......6792 Grandfontaine,2,4,15,357.0,352.0,397.0
11953,Ziegen,2386,......6793 Lugnez,0,7,3,234.0,217.0,182.0
11954,Ziegen,2387,......6800 Porrentruy,15,41,12,6741.0,6564.0,6876.0
11955,Ziegen,2388,......6806 Vendlincourt,0,0,2,558.0,569.0,557.0
11956,Ziegen,2389,......6807 Basse-Allaine,7,1,6,1407.0,1356.0,1225.0
11957,Ziegen,2390,......6808 Clos du Doubs,41,99,148,1356.0,1299.0,1321.0
11958,Ziegen,2391,......6809 Haute-Ajoie,34,67,55,1032.0,1016.0,941.0
11959,Ziegen,2392,......6810 La Baroche,9,22,33,1254.0,1187.0,1212.0
11960,Schweine,1,Schweiz,1394913,1573090,1444591,7081346.0,7508739.0,8419550.0
11961,Schweine,2,- Zürich,37114,38418,36392,1178848.0,1284052.0,1487969.0
11962,Schweine,3,>> Bezirk Affoltern,4710,7624,7800,39263.0,44635.0,52904.0
11963,Schweine,4,......0001 Aeugst am Albis,33,57,2,1431.0,1645.0,1977.0
11964,Schweine,5,......0002 Affoltern am Albis,263,654,654,9451.0,10302.0,11900.0
11965,Schweine,6,......0003 Bonstetten,6,2,0,3561.0,4612.0,5435.0
11966,Schweine,7,......0004 Hausen am Albis,428,323,0,3034.0,3256.0,3571.0
11967,Schweine,8,......0005 Hedingen,345,1252,1662,2802.0,3307.0,3687.0
11968,Schweine,9,......0006 Kappel am Albis,341,257,2,855.0,857.0,1110.0
11969,Schweine,10,......0007 Knonau,1288,2117,2249,1228.0,1583.0,2168.0
11970,Schweine,11,......0008 Maschwanden,44,24,60,510.0,568.0,626.0
11971,Schweine,12,......0009 Mettmenstetten,1325,1578,1883,3399.0,4005.0,4861.0
11972,Schweine,13,......0010 Obfelden,0,10,3,4099.0,4406.0,5131.0
11973,Schweine,14,......0011 Ottenbach,5,4,0,2172.0,2252.0,2591.0
11974,Schweine,15,......0012 Rifferswil,301,1063,1125,704.0,817.0,1078.0
11975,Schweine,16,......0013 Stallikon,331,283,160,2492.0,2805.0,3646.0
11976,Schweine,17,......0014 Wettswil am Albis,0,0,0,3525.0,4220.0,5123.0
11977,Schweine,18,>> Bezirk Andelfingen,2078,3301,2515,24766.0,28027.0,30981.0
11978,Schweine,19,......0021 Adlikon,12,0,0,551.0,559.0,666.0
11979,Schweine,20,......0022 Benken (ZH),345,778,570,717.0,753.0,857.0
11980,Schweine,21,......0023 Berg am Irchel,0,0,0,528.0,563.0,567.0
11981,Schweine,22,......0024 Buch am Irchel,46,274,170,693.0,815.0,957.0
11982,Schweine,23,......0025 Dachsen,0,0,0,1269.0,1784.0,1998.0
11983,Schweine,24,......0026 Dorf,53,0,0,526.0,637.0,629.0
11984,Schweine,25,......0027 Feuerthalen,0,0,0,2673.0,3221.0,3596.0
11985,Schweine,26,......0028 Flaach,78,12,10,1119.0,1212.0,1362.0
11986,Schweine,27,......0029 Flurlingen,0,0,0,1183.0,1353.0,1434.0
11987,Schweine,28,......0030 Andelfingen,282,100,44,1575.0,1720.0,2224.0
11988,Schweine,29,......0031 Henggart,0,379,390,1438.0,1903.0,2242.0
11989,Schweine,30,......0032 Humlikon,2,0,0,386.0,438.0,496.0
11990,Schweine,31,......0033 Kleinandelfingen,89,512,822,1748.0,1989.0,2067.0
11991,Schweine,32,......0034 Laufen-Uhwiesen,11,0,0,1345.0,1499.0,1650.0
11992,Schweine,33,......0035 Marthalen,0,490,490,1730.0,1814.0,1938.0
11993,Schweine,34,......0036 Oberstammheim,62,15,0,1044.0,1077.0,1191.0
11994,Schweine,35,......0037 Ossingen,365,0,0,1178.0,1305.0,1456.0
11995,Schweine,36,......0038 Rheinau,180,48,0,1263.0,1294.0,1302.0
11996,Schweine,37,......0039 Thalheim an der Thur,0,0,2,600.0,732.0,919.0
11997,Schweine,38,......0040 Trüllikon,470,458,2,992.0,1014.0,1064.0
11998,Schweine,39,......0041 Truttikon,17,17,15,403.0,468.0,469.0
11999,Schweine,40,......0042 Unterstammheim,22,0,0,908.0,897.0,899.0
12000,Schweine,41,......0043 Volken,0,0,0,254.0,292.0,341.0
12001,Schweine,42,......0044 Waltalingen,44,218,0,643.0,688.0,657.0
12002,Schweine,43,>> Bezirk Bülach,1499,1397,2274,103511.0,120585.0,147379.0
12003,Schweine,44,......0051 Bachenbülach,5,0,0,3022.0,3656.0,4087.0
12004,Schweine,45,......0052 Bassersdorf,139,120,57,6900.0,9851.0,11616.0
12005,Schweine,46,......0053 Bülach,304,0,27,13591.0,15670.0,19611.0
12006,Schweine,47,......0054 Dietlikon,0,0,0,5793.0,6880.0,7568.0
12007,Schweine,48,......0055 Eglisau,158,0,0,2713.0,3469.0,5167.0
12008,Schweine,49,......0056 Embrach,2,2,0,7092.0,8494.0,9189.0
12009,Schweine,50,......0057 Freienstein-Teufen,22,54,32,2065.0,2218.0,2342.0
12010,Schweine,51,......0058 Glattfelden,8,0,0,3265.0,3890.0,5069.0
12011,Schweine,52,......0059 Hochfelden,2,1,0,1402.0,1785.0,1962.0
12012,Schweine,53,......0060 Höri,4,6,6,2074.0,2448.0,2706.0
12013,Schweine,54,......0061 Hüntwangen,0,0,0,728.0,921.0,1025.0
12014,Schweine,55,......0062 Kloten,3,0,0,16061.0,17138.0,19086.0
12015,Schweine,56,......0063 Lufingen,5,0,0,1059.0,1515.0,2210.0
12016,Schweine,57,......0064 Nürensdorf,57,70,0,4251.0,4739.0,5600.0
12017,Schweine,58,......0065 Oberembrach,60,5,0,976.0,957.0,1069.0
12018,Schweine,59,......0066 Opfikon,0,0,0,11206.0,13012.0,19599.0
12019,Schweine,60,......0067 Rafz,205,46,0,3107.0,3766.0,4400.0
12020,Schweine,61,......0068 Rorbas,52,0,0,2146.0,2123.0,2814.0
12021,Schweine,62,......0069 Wallisellen,2,0,0,11254.0,12516.0,15934.0
12022,Schweine,63,......0070 Wasterkingen,0,0,0,525.0,556.0,562.0
12023,Schweine,64,......0071 Wil (ZH),0,460,602,1280.0,1257.0,1372.0
12024,Schweine,65,......0072 Winkel,471,633,1550,3001.0,3724.0,4391.0
12025,Schweine,66,>> Bezirk Dielsdorf,4719,2795,5037,62786.0,73845.0,88921.0
12026,Schweine,67,......0081 Bachs,760,175,804,582.0,552.0,605.0
12027,Schweine,68,......0082 Boppelsen,43,0,0,847.0,1229.0,1327.0
12028,Schweine,69,......0083 Buchs (ZH),6,5,0,4029.0,5000.0,6359.0
12029,Schweine,70,......0084 Dällikon,16,8,0,2888.0,3451.0,4080.0
12030,Schweine,71,......0085 Dänikon,8,10,0,1722.0,1776.0,1884.0
12031,Schweine,72,......0086 Dielsdorf,0,0,0,4459.0,4974.0,5992.0
12032,Schweine,73,......0087 Hüttikon,12,0,0,528.0,611.0,920.0
12033,Schweine,74,......0088 Neerach,16,662,650,2069.0,2723.0,3128.0
12034,Schweine,75,......0089 Niederglatt,29,288,639,3438.0,4232.0,4914.0
12035,Schweine,76,......0090 Niederhasli,26,4,4,6635.0,7807.0,9195.0
12036,Schweine,77,......0091 Niederweningen,22,781,923,1728.0,2458.0,2930.0
12037,Schweine,78,......0092 Oberglatt,339,12,0,4667.0,5407.0,6981.0
12038,Schweine,79,......0093 Oberweningen,28,0,0,1325.0,1510.0,1786.0
12039,Schweine,80,......0094 Otelfingen,20,2,0,1693.0,2282.0,2837.0
12040,Schweine,81,......0095 Regensberg,4,0,0,492.0,455.0,472.0
12041,Schweine,82,......0096 Regensdorf,153,5,4,13514.0,15652.0,18191.0
12042,Schweine,83,......0097 Rümlang,392,54,486,5245.0,6017.0,8026.0
12043,Schweine,84,......0098 Schleinikon,252,1,0,615.0,703.0,726.0
12044,Schweine,85,......0099 Schöfflisdorf,11,0,0,1083.0,1163.0,1394.0
12045,Schweine,86,......0100 Stadel,196,665,1392,1531.0,1882.0,2227.0
12046,Schweine,87,......0101 Steinmaur,1723,3,25,2792.0,2995.0,3464.0
12047,Schweine,88,......0102 Weiach,663,120,110,904.0,966.0,1483.0
12048,Schweine,89,>> Bezirk Hinwil,6876,5078,5462,74006.0,81715.0,94322.0
12049,Schweine,90,......0111 Bäretswil,2191,683,912,3995.0,4465.0,5060.0
12050,Schweine,91,......0112 Bubikon,351,61,2,5014.0,5976.0,7115.0
12051,Schweine,92,......0113 Dürnten,1296,888,276,5856.0,6278.0,7530.0
12052,Schweine,93,......0114 Fischenthal,366,357,1238,1938.0,2087.0,2480.0
12053,Schweine,94,......0115 Gossau (ZH),71,217,288,8147.0,9193.0,9827.0
12054,Schweine,95,......0116 Grüningen,452,346,281,2742.0,2832.0,3401.0
12055,Schweine,96,......0117 Hinwil,717,1412,1416,8849.0,9680.0,11095.0
12056,Schweine,97,......0118 Rüti (ZH),127,7,4,10732.0,11428.0,12086.0
12057,Schweine,98,......0119 Seegräben,15,21,30,1222.0,1224.0,1443.0
12058,Schweine,99,......0120 Wald (ZH),1213,1022,942,8382.0,8826.0,9645.0
12059,Schweine,100,......0121 Wetzikon (ZH),77,64,73,17129.0,19726.0,24640.0
12060,Schweine,101,>> Bezirk Horgen,3320,3393,2843,103344.0,109670.0,123566.0
12061,Schweine,102,......0131 Adliswil,36,2,0,15426.0,15761.0,18742.0
12062,Schweine,103,......0134 Hütten,502,9,106,840.0,880.0,900.0
12063,Schweine,104,......0135 Kilchberg (ZH),129,177,3,6979.0,7173.0,8380.0
12064,Schweine,105,......0136 Langnau am Albis,0,0,0,6474.0,6848.0,7502.0
12065,Schweine,106,......0137 Oberrieden,0,0,0,4406.0,4906.0,5035.0
12066,Schweine,107,......0138 Richterswil,317,531,120,9778.0,11488.0,13352.0
12067,Schweine,108,......0139 Rüschlikon,35,0,0,4597.0,5009.0,5744.0
12068,Schweine,109,......0140 Schönenberg (ZH),929,1487,1333,1728.0,1937.0,1849.0
12069,Schweine,110,......0141 Thalwil,0,0,0,15512.0,16296.0,17789.0
12070,Schweine,111,......0142 Wädenswil,696,644,425,19217.0,19404.0,21797.0
12071,Schweine,112,......0295 Horgen,676,543,856,,,
12072,Schweine,113,>> Bezirk Meilen,3097,2642,1409,81674.0,92508.0,102280.0
12073,Schweine,114,......0151 Erlenbach (ZH),6,0,0,4300.0,5108.0,5517.0
12074,Schweine,115,......0152 Herrliberg,10,8,2,4909.0,5638.0,6300.0
12075,Schweine,116,......0153 Hombrechtikon,2798,2534,1292,6938.0,7649.0,8620.0
12076,Schweine,117,......0154 Küsnacht (ZH),20,5,15,12262.0,12895.0,14192.0
12077,Schweine,118,......0155 Männedorf,0,2,0,7717.0,9591.0,10830.0
12078,Schweine,119,......0156 Meilen,0,4,0,10904.0,12018.0,13762.0
12079,Schweine,120,......0157 Oetwil am See,246,81,100,3759.0,4377.0,4743.0
12080,Schweine,121,......0158 Stäfa,17,8,0,10885.0,13019.0,14291.0
12081,Schweine,122,......0159 Uetikon am See,0,0,0,4056.0,5446.0,6076.0
12082,Schweine,123,......0160 Zumikon,0,0,0,4597.0,4884.0,5158.0
12083,Schweine,124,......0161 Zollikon,0,0,0,11347.0,11883.0,12791.0
12084,Schweine,125,>> Bezirk Pfäffikon,5617,6063,4710,48129.0,52721.0,59504.0
12085,Schweine,126,......0172 Fehraltorf,519,923,945,4583.0,5077.0,6361.0
12086,Schweine,127,......0173 Hittnau,78,6,0,2611.0,3209.0,3604.0
12087,Schweine,128,......0176 Lindau,503,225,1132,3514.0,4654.0,5489.0
12088,Schweine,129,......0177 Pfäffikon,67,333,191,9043.0,9971.0,11774.0
12089,Schweine,130,......0178 Russikon,941,2192,788,3648.0,3823.0,4361.0
12090,Schweine,131,......0180 Weisslingen,129,494,340,2829.0,3038.0,3278.0
12091,Schweine,132,......0181 Wila,309,282,0,1747.0,1874.0,1947.0
12092,Schweine,133,......0182 Wildberg,972,658,998,899.0,888.0,985.0
12093,Schweine,134,......0296 Illnau-Effretikon,147,52,4,14651.0,15660.0,16796.0
12094,Schweine,135,......0297 Bauma,1952,898,312,4604.0,4527.0,4909.0
12095,Schweine,136,>> Bezirk Uster,492,1226,737,99413.0,111722.0,129490.0
12096,Schweine,137,......0191 Dübendorf,96,4,0,20911.0,22915.0,27689.0
12097,Schweine,138,......0192 Egg,136,128,61,6931.0,7858.0,8405.0
12098,Schweine,139,......0193 Fällanden,17,0,0,6463.0,6962.0,8417.0
12099,Schweine,140,......0194 Greifensee,16,8,12,4916.0,5059.0,5381.0
12100,Schweine,141,......0195 Maur,27,5,0,7885.0,9040.0,10067.0
12101,Schweine,142,......0196 Mönchaltorf,0,502,0,3271.0,3207.0,3701.0
12102,Schweine,143,......0197 Schwerzenbach,8,0,0,4091.0,4126.0,5069.0
12103,Schweine,144,......0198 Uster,135,27,39,26580.0,30144.0,34319.0
12104,Schweine,145,......0199 Volketswil,51,542,615,13106.0,15465.0,18582.0
12105,Schweine,146,......0200 Wangen-Brüttisellen,6,10,10,5259.0,6946.0,7860.0
12106,Schweine,147,>> Bezirk Winterthur,2659,3733,3482,130975.0,143388.0,166087.0
12107,Schweine,148,......0211 Altikon,315,1472,566,602.0,623.0,658.0
12108,Schweine,149,......0213 Brütten,11,560,456,1656.0,1857.0,2030.0
12109,Schweine,150,......0214 Dägerlen,64,15,4,797.0,954.0,999.0
12110,Schweine,151,......0215 Dättlikon,6,0,0,527.0,622.0,781.0
12111,Schweine,152,......0216 Dinhard,525,280,240,1259.0,1343.0,1534.0
12112,Schweine,153,......0218 Ellikon an der Thur,0,10,18,720.0,818.0,891.0
12113,Schweine,154,......0219 Elsau,36,2,0,2692.0,3145.0,3558.0
12114,Schweine,155,......0220 Hagenbuch,661,41,574,998.0,1092.0,1095.0
12115,Schweine,156,......0221 Hettlingen,18,0,218,1993.0,2902.0,3168.0
12116,Schweine,157,......0223 Neftenbach,98,244,203,4348.0,4627.0,5564.0
12117,Schweine,158,......0224 Pfungen,5,0,0,2453.0,2629.0,3769.0
12118,Schweine,159,......0225 Rickenbach (ZH),2,21,0,1961.0,2463.0,2701.0
12119,Schweine,160,......0226 Schlatt (ZH),36,50,1,620.0,658.0,745.0
12120,Schweine,161,......0227 Seuzach,77,123,134,5895.0,6642.0,7265.0
12121,Schweine,162,......0228 Turbenthal,38,231,521,4126.0,4091.0,4681.0
12122,Schweine,163,......0230 Winterthur,451,486,500,87467.0,94709.0,109775.0
12123,Schweine,164,......0231 Zell (ZH),58,69,34,4328.0,4760.0,5756.0
12124,Schweine,165,......0294 Elgg,109,17,9,,,
12125,Schweine,166,......0298 Wiesendangen,149,112,4,4660.0,5319.0,6296.0
12126,Schweine,167,>> Bezirk Dietikon,648,388,8,69731.0,75111.0,89773.0
12127,Schweine,168,......0241 Aesch (ZH),139,143,0,978.0,983.0,1275.0
12128,Schweine,169,......0242 Birmensdorf (ZH),8,2,2,4775.0,5574.0,6313.0
12129,Schweine,170,......0243 Dietikon,100,11,6,20674.0,22387.0,27076.0
12130,Schweine,171,......0244 Geroldswil,0,0,0,4598.0,4423.0,4958.0
12131,Schweine,172,......0245 Oberengstringen,0,0,0,5760.0,6213.0,6611.0
12132,Schweine,173,......0246 Oetwil an der Limmat,0,0,0,2097.0,2193.0,2451.0
12133,Schweine,174,......0247 Schlieren,100,161,0,12779.0,13439.0,18749.0
12134,Schweine,175,......0248 Uitikon,26,71,0,3166.0,3747.0,4155.0
12135,Schweine,176,......0249 Unterengstringen,258,0,0,2688.0,2914.0,3758.0
12136,Schweine,177,......0250 Urdorf,5,0,0,8632.0,9198.0,9657.0
12137,Schweine,178,......0251 Weiningen (ZH),12,0,0,3584.0,4040.0,4770.0
12138,Schweine,179,>> Bezirk Zürich,1399,778,115,341250.0,350125.0,402762.0
12139,Schweine,180,......0261 Zürich,1399,778,115,341250.0,350125.0,402762.0
12140,Schweine,181,- Bern / Berne,246622,278368,232630,940928.0,958897.0,1026513.0
12141,Schweine,182,>> Arrondissement administratif Jura bernois,5564,4572,3831,51309.0,51374.0,53767.0
12142,Schweine,183,......0431 Corgémont,371,271,52,1538.0,1518.0,1669.0
12143,Schweine,184,......0432 Cormoret,104,55,0,561.0,514.0,480.0
12144,Schweine,185,......0433 Cortébert,331,594,348,724.0,724.0,700.0
12145,Schweine,186,......0434 Courtelary,555,600,340,1123.0,1199.0,1366.0
12146,Schweine,187,......0435 La Ferrière,402,330,280,514.0,551.0,542.0
12147,Schweine,188,......0437 Mont-Tramelan,36,31,0,145.0,125.0,116.0
12148,Schweine,189,......0438 Orvin,0,0,0,1189.0,1227.0,1211.0
12149,Schweine,190,......0441 Renan (BE),191,186,20,830.0,824.0,905.0
12150,Schweine,191,......0442 Romont (BE),42,63,17,189.0,195.0,195.0
12151,Schweine,192,......0443 Saint-Imier,46,145,0,4654.0,4713.0,5121.0
12152,Schweine,193,......0444 Sonceboz-Sombeval,15,0,3,1590.0,1740.0,1922.0
12153,Schweine,194,......0445 Sonvilier,413,150,184,1086.0,1154.0,1266.0
12154,Schweine,195,......0446 Tramelan,916,163,5,4364.0,4269.0,4565.0
12155,Schweine,196,......0448 Villeret,122,91,5,932.0,930.0,932.0
12156,Schweine,197,......0449 Sauge,3,0,0,831.0,801.0,834.0
12157,Schweine,198,......0450 Péry-La Heutte,35,6,0,1868.0,1820.0,1919.0
12158,Schweine,199,......0681 Belprahon,0,0,0,321.0,325.0,302.0
12159,Schweine,200,......0683 Champoz,71,67,61,161.0,159.0,159.0
12160,Schweine,201,......0687 Corcelles (BE),5,0,0,221.0,237.0,203.0
12161,Schweine,202,......0690 Court,53,24,16,1426.0,1356.0,1408.0
12162,Schweine,203,......0691 Crémines,26,92,0,553.0,542.0,532.0
12163,Schweine,204,......0692 Eschert,2,4,0,331.0,369.0,389.0
12164,Schweine,205,......0694 Grandval,48,13,5,364.0,348.0,387.0
12165,Schweine,206,......0696 Loveresse,127,6,0,322.0,316.0,326.0
12166,Schweine,207,......0700 Moutier,85,30,8,7914.0,7479.0,7586.0
12167,Schweine,208,......0701 Perrefitte,16,3,0,527.0,496.0,450.0
12168,Schweine,209,......0703 Reconvilier,231,207,319,2322.0,2265.0,2347.0
12169,Schweine,210,......0704 Roches (BE),19,4,0,237.0,235.0,210.0
12170,Schweine,211,......0706 Saicourt,156,45,0,632.0,582.0,616.0
12171,Schweine,212,......0707 Saules (BE),7,4,0,166.0,150.0,157.0
12172,Schweine,213,......0708 Schelten,8,277,375,51.0,50.0,37.0
12173,Schweine,214,......0709 Seehof,107,354,403,77.0,78.0,65.0
12174,Schweine,215,......0711 Sorvilier,6,6,0,292.0,269.0,285.0
12175,Schweine,216,......0713 Tavannes,90,197,780,3197.0,3395.0,3597.0
12176,Schweine,217,......0715 Rebévelier,81,11,0,42.0,50.0,43.0
12177,Schweine,218,......0716 Petit-Val,733,543,610,423.0,428.0,410.0
12178,Schweine,219,......0717 Valbirse,50,0,0,3911.0,3837.0,4032.0
12179,Schweine,220,......0723 La Neuveville,0,0,0,3162.0,3444.0,3693.0
12180,Schweine,221,......0724 Nods,51,0,0,630.0,728.0,740.0
12181,Schweine,222,......0726 Plateau de Diesse,10,0,0,1889.0,1932.0,2050.0
12182,Schweine,223,>> Verwaltungskreis Biel/Bienne,1586,2352,2278,89845.0,90251.0,99674.0
12183,Schweine,224,......0371 Biel/Bienne,67,11,4,50251.0,49038.0,54456.0
12184,Schweine,225,......0372 Evilard,40,0,0,2325.0,2325.0,2601.0
12185,Schweine,226,......0387 Lengnau (BE),16,0,0,4580.0,4475.0,5071.0
12186,Schweine,227,......0390 Meinisberg,0,6,0,1155.0,1232.0,1311.0
12187,Schweine,228,......0392 Pieterlen,117,53,0,3353.0,3347.0,4169.0
12188,Schweine,229,......0731 Aegerten,0,0,0,1748.0,1648.0,2011.0
12189,Schweine,230,......0732 Bellmund,0,0,0,1137.0,1336.0,1619.0
12190,Schweine,231,......0733 Brügg,68,2,0,3990.0,3980.0,4283.0
12191,Schweine,232,......0739 Ipsach,132,35,0,3106.0,3695.0,4015.0
12192,Schweine,233,......0740 Ligerz,0,0,0,498.0,516.0,550.0
12193,Schweine,234,......0742 Mörigen,59,0,0,758.0,848.0,858.0
12194,Schweine,235,......0743 Nidau,0,0,0,6784.0,6650.0,6891.0
12195,Schweine,236,......0744 Orpund,62,0,0,2519.0,2612.0,2727.0
12196,Schweine,237,......0745 Port,73,0,0,2750.0,3200.0,3532.0
12197,Schweine,238,......0746 Safnern,582,1751,1567,1778.0,1808.0,1912.0
12198,Schweine,239,......0747 Scheuren,46,214,430,356.0,455.0,451.0
12199,Schweine,240,......0748 Schwadernau,168,143,131,616.0,633.0,673.0
12200,Schweine,241,......0750 Sutz-Lattrigen,55,0,10,1043.0,1302.0,1390.0
12201,Schweine,242,......0756 Twann-Tüscherz,101,137,136,1098.0,1151.0,1154.0
12202,Schweine,243,>> Verwaltungskreis Seeland,29718,36486,31167,61919.0,66182.0,73239.0
12203,Schweine,244,......0301 Aarberg,1150,1399,692,3416.0,3954.0,4527.0
12204,Schweine,245,......0302 Bargen (BE),151,114,0,906.0,934.0,1004.0
12205,Schweine,246,......0303 Grossaffoltern,1726,2822,2899,2741.0,2824.0,3005.0
12206,Schweine,247,......0304 Kallnach,444,470,410,1758.0,1806.0,1910.0
12207,Schweine,248,......0305 Kappelen,1709,1871,1017,933.0,1135.0,1475.0
12208,Schweine,249,......0306 Lyss,328,265,0,12074.0,12933.0,14706.0
12209,Schweine,250,......0309 Radelfingen,1803,2190,1397,1240.0,1222.0,1240.0
12210,Schweine,251,......0310 Rapperswil (BE),2935,4357,4323,2393.0,2552.0,2608.0
12211,Schweine,252,......0311 Schüpfen,3106,4249,5021,3116.0,3262.0,3719.0
12212,Schweine,253,......0312 Seedorf (BE),2985,2706,2173,2856.0,2947.0,3097.0
12213,Schweine,254,......0381 Arch,343,360,37,1465.0,1570.0,1540.0
12214,Schweine,255,......0382 Büetigen,151,31,12,648.0,783.0,859.0
12215,Schweine,256,......0383 Büren an der Aare,1519,1641,2756,3315.0,3195.0,3596.0
12216,Schweine,257,......0385 Diessbach bei Büren,986,970,784,827.0,844.0,992.0
12217,Schweine,258,......0386 Dotzigen,274,133,0,1368.0,1325.0,1501.0
12218,Schweine,259,......0388 Leuzigen,1185,1771,1056,1155.0,1175.0,1250.0
12219,Schweine,260,......0389 Meienried,0,0,0,65.0,52.0,53.0
12220,Schweine,261,......0391 Oberwil bei Büren,618,847,1389,760.0,782.0,832.0
12221,Schweine,262,......0393 Rüti bei Büren,1360,571,0,947.0,828.0,848.0
12222,Schweine,263,......0394 Wengi,1586,3459,3419,536.0,611.0,592.0
12223,Schweine,264,......0491 Brüttelen,197,12,0,602.0,602.0,590.0
12224,Schweine,265,......0492 Erlach,294,1243,37,1126.0,1143.0,1450.0
12225,Schweine,266,......0493 Finsterhennen,289,0,0,408.0,490.0,586.0
12226,Schweine,267,......0494 Gals,169,6,0,625.0,697.0,793.0
12227,Schweine,268,......0495 Gampelen,52,88,0,683.0,764.0,936.0
12228,Schweine,269,......0496 Ins,1586,1632,1771,2630.0,2971.0,3496.0
12229,Schweine,270,......0497 Lüscherz,104,62,0,420.0,540.0,530.0
12230,Schweine,271,......0498 Müntschemier,17,0,0,1126.0,1233.0,1342.0
12231,Schweine,272,......0499 Siselen,262,78,57,605.0,593.0,571.0
12232,Schweine,273,......0500 Treiten,117,707,632,400.0,412.0,426.0
12233,Schweine,274,......0501 Tschugg,227,626,295,431.0,420.0,440.0
12234,Schweine,275,......0502 Vinelz,150,120,0,676.0,818.0,854.0
12235,Schweine,276,......0734 Bühl,318,415,44,395.0,422.0,438.0
12236,Schweine,277,......0735 Epsach,12,0,0,334.0,329.0,326.0
12237,Schweine,278,......0736 Hagneck,58,60,52,316.0,421.0,413.0
12238,Schweine,279,......0737 Hermrigen,49,42,56,272.0,259.0,312.0
12239,Schweine,280,......0738 Jens,572,325,175,636.0,651.0,676.0
12240,Schweine,281,......0741 Merzligen,62,0,0,381.0,406.0,405.0
12241,Schweine,282,......0749 Studen (BE),3,4,0,2319.0,2633.0,3256.0
12242,Schweine,283,......0751 Täuffelen,142,148,0,2470.0,2484.0,2805.0
12243,Schweine,284,......0754 Walperswil,279,301,188,774.0,890.0,981.0
12244,Schweine,285,......0755 Worben,400,391,475,1771.0,2270.0,2259.0
12245,Schweine,286,>> Verwaltungskreis Oberaargau,49136,60227,50711,75602.0,75960.0,80843.0
12246,Schweine,287,......0321 Aarwangen,586,1633,662,3848.0,4145.0,4518.0
12247,Schweine,288,......0322 Auswil,1441,1559,1329,486.0,471.0,450.0
12248,Schweine,289,......0323 Bannwil,1016,1117,1039,700.0,663.0,690.0
12249,Schweine,290,......0324 Bleienbach,406,211,197,673.0,675.0,695.0
12250,Schweine,291,......0325 Busswil bei Melchnau,301,320,81,200.0,183.0,185.0
12251,Schweine,292,......0326 Gondiswil,1629,1960,1882,774.0,741.0,733.0
12252,Schweine,293,......0329 Langenthal,848,1526,1972,14737.0,14611.0,15501.0
12253,Schweine,294,......0331 Lotzwil,380,557,166,2313.0,2358.0,2557.0
12254,Schweine,295,......0332 Madiswil,5259,7137,8313,3165.0,3073.0,3239.0
12255,Schweine,296,......0333 Melchnau,1686,1587,1441,1635.0,1502.0,1531.0
12256,Schweine,297,......0334 Obersteckholz,622,827,952,432.0,384.0,414.0
12257,Schweine,298,......0335 Oeschenbach,509,622,363,310.0,273.0,240.0
12258,Schweine,299,......0336 Reisiswil,245,102,47,214.0,184.0,185.0
12259,Schweine,300,......0337 Roggwil (BE),122,24,0,3712.0,3739.0,3996.0
12260,Schweine,301,......0338 Rohrbach,629,338,126,1361.0,1397.0,1436.0
12261,Schweine,302,......0339 Rohrbachgraben,1654,1290,1254,489.0,438.0,397.0
12262,Schweine,303,......0340 Rütschelen,1124,1376,1323,541.0,557.0,568.0
12263,Schweine,304,......0341 Schwarzhäusern,226,150,240,429.0,459.0,506.0
12264,Schweine,305,......0342 Thunstetten,1183,834,337,3065.0,2950.0,3338.0
