,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
9189,Schafe,2014,......5499 Senarclens,78,0,0,326,333,459
9190,Schafe,2015,......5500 Sévery,0,0,0,149,207,242
9191,Schafe,2016,......5621 Aclens,28,0,0,325,390,521
9192,Schafe,2017,......5622 Bremblens,0,1,0,322,428,517
9193,Schafe,2018,......5623 Buchillon,0,0,0,604,589,622
9194,Schafe,2019,......5625 Bussy-Chardonney,0,2,5,258,363,370
9195,Schafe,2020,......5628 Chigny,0,0,0,258,270,341
9196,Schafe,2021,......5629 Clarmont,54,61,33,130,143,175
9197,Schafe,2022,......5631 Denens,0,0,22,541,653,767
9198,Schafe,2023,......5632 Denges,0,0,0,1059,1445,1625
9199,Schafe,2024,......5633 Echandens,0,0,0,2058,2064,2738
9200,Schafe,2025,......5634 Echichens,6,84,61,1971,2313,2642
9201,Schafe,2026,......5636 Etoy,15,17,0,1976,2489,2916
9202,Schafe,2027,......5637 Lavigny,0,18,7,657,763,1007
9203,Schafe,2028,......5638 Lonay,0,0,18,1685,2294,2528
9204,Schafe,2029,......5639 Lully (VD),4,0,0,631,736,787
9205,Schafe,2030,......5640 Lussy-sur-Morges,0,0,0,534,570,645
9206,Schafe,2031,......5642 Morges,0,0,0,13500,14116,15889
9207,Schafe,2032,......5643 Préverenges,0,0,0,3981,4513,5292
9208,Schafe,2033,......5644 Reverolle,0,0,0,335,343,371
9209,Schafe,2034,......5645 Romanel-sur-Morges,28,0,0,418,465,478
9210,Schafe,2035,......5646 Saint-Prex,25,17,11,3962,4760,5687
9211,Schafe,2036,......5649 Tolochenaz,0,0,0,1660,1682,1866
9212,Schafe,2037,......5650 Vaux-sur-Morges,5,13,38,116,166,199
9213,Schafe,2038,......5652 Villars-sous-Yens,7,0,14,472,558,594
9214,Schafe,2039,......5653 Vufflens-le-Château,0,0,0,576,703,843
9215,Schafe,2040,......5654 Vullierens,32,0,0,422,407,460
9216,Schafe,2041,......5655 Yens,3,0,31,923,988,1382
9217,Schafe,2042,......5851 Allaman,0,0,0,397,401,435
9218,Schafe,2043,>> District de Nyon,2411,1828,412,69663,82563,98625
9219,Schafe,2044,......5429 Longirod,28,102,124,338,381,458
9220,Schafe,2045,......5430 Marchissy,22,0,0,341,380,435
9221,Schafe,2046,......5434 Saint-George,378,766,24,581,793,992
9222,Schafe,2047,......5701 Arnex-sur-Nyon,0,0,19,132,122,223
9223,Schafe,2048,......5702 Arzier-Le Muids,5,0,34,1714,2126,2629
9224,Schafe,2049,......5703 Bassins,0,35,12,753,1064,1317
9225,Schafe,2050,......5704 Begnins,44,0,0,1256,1372,1884
9226,Schafe,2051,......5705 Bogis-Bossey,8,12,33,862,856,900
9227,Schafe,2052,......5706 Borex,0,0,0,862,894,1121
9228,Schafe,2053,......5707 Chavannes-de-Bogis,0,0,15,1099,1061,1305
9229,Schafe,2054,......5708 Chavannes-des-Bois,0,0,0,427,396,938
9230,Schafe,2055,......5709 Chéserex,10,42,24,985,1181,1237
9231,Schafe,2056,......5710 Coinsins,602,310,0,356,392,491
9232,Schafe,2057,......5711 Commugny,0,0,7,2480,2688,2824
9233,Schafe,2058,......5712 Coppet,142,61,0,2298,2792,3151
9234,Schafe,2059,......5713 Crans-près-Céligny,0,0,0,1868,1917,2193
9235,Schafe,2060,......5714 Crassier,0,0,0,687,1053,1201
9236,Schafe,2061,......5715 Duillier,22,0,0,842,1020,1070
9237,Schafe,2062,......5716 Eysins,4,4,0,830,960,1521
9238,Schafe,2063,......5717 Founex,0,0,0,2357,3032,3720
9239,Schafe,2064,......5718 Genolier,0,24,7,1455,1682,1930
9240,Schafe,2065,......5719 Gingins,6,11,30,1049,1117,1210
9241,Schafe,2066,......5720 Givrins,30,29,0,812,901,1020
9242,Schafe,2067,......5721 Gland,257,126,46,8607,10799,12997
9243,Schafe,2068,......5722 Grens,0,0,0,260,347,380
9244,Schafe,2069,......5723 Mies,0,0,0,1398,1642,1989
9245,Schafe,2070,......5724 Nyon,7,0,0,15446,17615,20272
9246,Schafe,2071,......5725 Prangins,535,20,8,2801,3588,4062
9247,Schafe,2072,......5726 La Rippe,70,0,4,813,971,1158
9248,Schafe,2073,......5727 Saint-Cergue,0,0,0,1581,1867,2497
9249,Schafe,2074,......5728 Signy-Avenex,44,0,10,329,434,542
9250,Schafe,2075,......5729 Tannay,0,0,0,1168,1441,1553
9251,Schafe,2076,......5730 Trélex,0,1,0,1032,1264,1446
9252,Schafe,2077,......5731 Le Vaud,136,36,0,885,1118,1265
9253,Schafe,2078,......5732 Vich,0,0,0,690,713,980
9254,Schafe,2079,......5852 Bursinel,0,0,0,310,379,487
9255,Schafe,2080,......5853 Bursins,3,0,0,459,676,768
9256,Schafe,2081,......5854 Burtigny,14,17,0,294,306,359
9257,Schafe,2082,......5855 Dully,0,0,0,393,513,638
9258,Schafe,2083,......5856 Essertines-sur-Rolle,19,220,0,483,623,695
9259,Schafe,2084,......5857 Gilly,25,3,6,721,868,1235
9260,Schafe,2085,......5858 Luins,0,0,2,366,501,624
9261,Schafe,2086,......5859 Mont-sur-Rolle,0,0,0,1656,2130,2693
9262,Schafe,2087,......5860 Perroy,0,0,0,1117,1223,1459
9263,Schafe,2088,......5861 Rolle,0,0,0,4031,4837,6168
9264,Schafe,2089,......5862 Tartegnin,0,9,7,186,209,236
9265,Schafe,2090,......5863 Vinzel,0,0,0,253,319,352
9266,Schafe,2091,>> District de l'Ouest lausannois,329,262,44,59036,63608,73643
9267,Schafe,2092,......5583 Crissier,115,180,44,5805,6820,7869
9268,Schafe,2093,......5589 Prilly,0,0,0,10474,10822,12063
9269,Schafe,2094,......5591 Renens (VD),0,0,0,17002,18379,20523
9270,Schafe,2095,......5624 Bussigny,12,16,0,7128,7645,8268
9271,Schafe,2096,......5627 Chavannes-près-Renens,0,0,0,5569,6103,7585
9272,Schafe,2097,......5635 Ecublens (VD),202,66,0,9841,10250,12342
9273,Schafe,2098,......5648 Saint-Sulpice (VD),0,0,0,2669,2928,4148
9274,Schafe,2099,......5651 Villars-Sainte-Croix,0,0,0,548,661,845
9275,Schafe,2100,>> District de la Riviera-Pays-d'Enhaut,1478,1844,1640,69359,75182,85135
9276,Schafe,2101,......5841 Château-d'Oex,232,126,62,3068,3141,3474
9277,Schafe,2102,......5842 Rossinière,74,763,984,494,507,544
9278,Schafe,2103,......5843 Rougemont,100,29,0,916,894,895
9279,Schafe,2104,......5881 Blonay,60,9,51,4480,5395,6125
9280,Schafe,2105,......5882 Chardonne,72,184,49,2297,2749,2908
9281,Schafe,2106,......5883 Corseaux,0,0,0,2098,2079,2220
9282,Schafe,2107,......5884 Corsier-sur-Vevey,0,0,11,3208,3127,3420
9283,Schafe,2108,......5885 Jongny,0,70,5,1255,1406,1488
9284,Schafe,2109,......5886 Montreux,768,407,478,20974,23195,26629
9285,Schafe,2110,......5888 Saint-Légier-La Chiésaz,60,231,0,3841,4445,5126
9286,Schafe,2111,......5889 La Tour-de-Peilz,0,0,0,10173,10485,11652
9287,Schafe,2112,......5890 Vevey,112,25,0,15697,16954,19780
9288,Schafe,2113,......5891 Veytaux,0,0,0,858,805,874
9289,Schafe,2114,- Valais / Wallis,74329,65297,36943,272315,294608,339176
9290,Schafe,2115,>> Bezirk Brig,11933,9877,6117,23291,24015,26805
9291,Schafe,2116,......6002 Brig-Glis,1913,1392,624,11542,12056,13158
9292,Schafe,2117,......6004 Eggerberg,649,721,523,421,353,341
9293,Schafe,2118,......6007 Naters,6641,5701,3473,8408,8565,9951
9294,Schafe,2119,......6008 Ried-Brig,1183,961,681,1592,1740,2077
9295,Schafe,2120,......6009 Simplon,387,379,206,367,348,309
9296,Schafe,2121,......6010 Termen,1133,723,609,800,839,891
9297,Schafe,2122,......6011 Zwischbergen,27,0,1,161,114,78
9298,Schafe,2123,>> District de Conthey,905,1032,405,20521,22233,28082
9299,Schafe,2124,......6021 Ardon,38,8,0,2366,2411,3076
9300,Schafe,2125,......6022 Chamoson,99,14,58,2510,2816,3721
9301,Schafe,2126,......6023 Conthey,445,495,205,6300,7138,8674
9302,Schafe,2127,......6024 Nendaz,323,515,138,5548,5663,6476
9303,Schafe,2128,......6025 Vétroz,0,0,4,3797,4205,6135
9304,Schafe,2129,>> District d'Entremont,6447,7143,3958,11678,13276,15183
9305,Schafe,2130,......6031 Bagnes,2700,3008,2050,5839,7180,8073
9306,Schafe,2131,......6032 Bourg-Saint-Pierre,180,210,96,210,206,182
9307,Schafe,2132,......6033 Liddes,1026,886,462,696,731,755
9308,Schafe,2133,......6034 Orsières,2055,2555,1285,2770,2843,3220
9309,Schafe,2134,......6035 Sembrancher,446,276,25,830,821,1011
9310,Schafe,2135,......6036 Vollèges,40,208,40,1333,1495,1942
9311,Schafe,2136,>> Bezirk Goms,5240,4324,1642,5259,4728,4421
9312,Schafe,2137,......6052 Bellwald,634,552,136,448,434,395
9313,Schafe,2138,......6054 Binn,135,84,0,193,156,144
9314,Schafe,2139,......6056 Ernen,309,296,244,619,534,509
9315,Schafe,2140,......6057 Fiesch,359,251,0,1024,956,901
9316,Schafe,2141,......6058 Fieschertal,297,351,212,278,285,321
9317,Schafe,2142,......6061 Lax,125,0,9,336,311,295
9318,Schafe,2143,......6076 Obergoms,1658,1524,470,774,712,650
9319,Schafe,2144,......6077 Goms,1723,1266,571,1587,1340,1206
9320,Schafe,2145,>> District d'Hérens,5115,5028,2078,9010,9624,10715
9321,Schafe,2146,......6082 Ayent,151,277,93,3061,3386,3935
9322,Schafe,2147,......6083 Evolène,2746,2642,984,1625,1655,1697
9323,Schafe,2148,......6084 Hérémence,16,125,258,1330,1299,1377
9324,Schafe,2149,......6087 Saint-Martin (VS),753,964,283,964,956,837
9325,Schafe,2150,......6089 Vex,1318,1000,379,1271,1532,1813
9326,Schafe,2151,......6090 Mont-Noble,131,20,81,759,796,1056
9327,Schafe,2152,>> Bezirk Leuk,7719,6784,3499,12318,12119,12387
9328,Schafe,2153,......6101 Agarn,141,238,185,791,765,764
9329,Schafe,2154,......6102 Albinen,408,278,50,285,273,241
9330,Schafe,2155,......6104 Ergisch,646,512,394,173,196,186
9331,Schafe,2156,......6109 Inden,24,16,17,112,97,110
9332,Schafe,2157,......6110 Leuk,2145,1234,634,3613,3739,3947
9333,Schafe,2158,......6111 Leukerbad,223,281,215,1756,1583,1433
9334,Schafe,2159,......6112 Oberems,164,150,114,135,137,123
9335,Schafe,2160,......6113 Salgesch,232,170,66,1255,1312,1470
9336,Schafe,2161,......6116 Varen,477,424,239,685,631,619
9337,Schafe,2162,......6117 Guttet-Feschel,273,282,119,448,396,421
9338,Schafe,2163,......6118 Gampel-Bratsch,1840,1823,1087,1898,1857,1965
9339,Schafe,2164,......6119 Turtmann-Unterems,1146,1376,379,1167,1133,1108
9340,Schafe,2165,>> District de Martigny,1443,1719,879,33222,37340,46899
9341,Schafe,2166,......6131 Bovernier,0,0,0,739,763,880
9342,Schafe,2167,......6132 Charrat,27,0,0,1059,1250,1734
9343,Schafe,2168,......6133 Fully,153,71,101,5637,6514,8622
9344,Schafe,2169,......6134 Isérables,253,467,182,999,912,830
9345,Schafe,2170,......6135 Leytron,86,70,52,2087,2388,3135
9346,Schafe,2171,......6136 Martigny,4,748,460,14112,15163,17998
9347,Schafe,2172,......6137 Martigny-Combe,116,143,20,1614,1950,2305
9348,Schafe,2173,......6139 Riddes,552,59,15,2092,2484,3035
9349,Schafe,2174,......6140 Saillon,252,142,40,1455,1810,2541
9350,Schafe,2175,......6141 Saxon,0,19,9,3314,3956,5645
9351,Schafe,2176,......6142 Trient,0,0,0,114,150,174
9352,Schafe,2177,>> District de Monthey,6257,5969,3842,32017,38221,45718
9353,Schafe,2178,......6151 Champéry,618,455,267,1081,1217,1324
9354,Schafe,2179,......6152 Collombey-Muraz,1035,1655,1096,4958,6443,8863
9355,Schafe,2180,......6153 Monthey,315,95,95,13757,15814,17573
9356,Schafe,2181,......6154 Port-Valais,415,529,403,2341,2881,3937
9357,Schafe,2182,......6155 Saint-Gingolph,63,0,0,669,770,905
9358,Schafe,2183,......6156 Troistorrents,278,324,103,3570,4088,4568
9359,Schafe,2184,......6157 Val-d'Illiez,1018,1352,1110,1325,1578,1902
9360,Schafe,2185,......6158 Vionnaz,1633,1419,601,1459,2055,2594
9361,Schafe,2186,......6159 Vouvry,882,140,167,2857,3375,4052
9362,Schafe,2187,>> Bezirk Raron,12514,8872,5547,10819,10795,10860
9363,Schafe,2188,......6172 Bister,0,0,0,29,27,30
9364,Schafe,2189,......6173 Bitsch,729,300,146,731,811,932
9365,Schafe,2190,......6177 Grengiols,355,394,137,503,477,432
9366,Schafe,2191,......6181 Riederalp,618,536,514,561,542,488
9367,Schafe,2192,......6191 Ausserberg,2012,1456,788,695,657,622
9368,Schafe,2193,......6192 Blatten,612,439,287,327,307,293
9369,Schafe,2194,......6193 Bürchen,697,423,159,728,726,728
9370,Schafe,2195,......6194 Eischoll,486,486,209,546,513,443
9371,Schafe,2196,......6195 Ferden,755,420,361,337,274,250
9372,Schafe,2197,......6197 Kippel,72,63,22,377,384,340
9373,Schafe,2198,......6198 Niedergesteln,654,693,488,574,661,696
9374,Schafe,2199,......6199 Raron,1618,1128,648,1662,1804,1936
9375,Schafe,2200,......6201 Unterbäch,448,391,282,460,431,412
9376,Schafe,2201,......6202 Wiler (Lötschen),1206,860,350,510,523,570
9377,Schafe,2202,......6203 Mörel-Filet,866,240,262,735,698,681
9378,Schafe,2203,......6204 Steg-Hohtenn,1043,770,777,1540,1496,1565
9379,Schafe,2204,......6205 Bettmeralp,343,273,117,504,464,442
9380,Schafe,2205,>> District de Saint-Maurice,2074,2966,1321,10668,11368,13713
9381,Schafe,2206,......6211 Collonges,208,202,0,509,531,750
9382,Schafe,2207,......6212 Dorénaz,180,357,107,577,649,911
9383,Schafe,2208,......6213 Evionnaz,783,1547,732,946,1025,1234
9384,Schafe,2209,......6214 Finhaut,161,63,99,317,337,419
9385,Schafe,2210,......6215 Massongex,80,195,126,1437,1367,1823
9386,Schafe,2211,......6217 Saint-Maurice,0,1,36,3741,4066,4566
9387,Schafe,2212,......6218 Salvan,0,89,0,1113,1114,1394
9388,Schafe,2213,......6219 Vernayaz,237,163,90,1577,1744,1881
9389,Schafe,2214,......6220 Vérossaz,425,349,131,451,535,735
9390,Schafe,2215,>> District de Sierre,1421,550,519,40154,43760,49028
9391,Schafe,2216,......6232 Chalais,359,87,57,2634,2980,3466
9392,Schafe,2217,......6235 Chippis,16,0,0,1585,1546,1615
9393,Schafe,2218,......6238 Grône,67,43,39,1876,2095,2415
9394,Schafe,2219,......6239 Icogne,7,0,0,451,516,566
9395,Schafe,2220,......6240 Lens,15,10,0,3406,3603,4047
9396,Schafe,2221,......6241 Miège,36,0,2,914,1063,1354
9397,Schafe,2222,......6246 Saint-Léonard,17,0,9,1851,2030,2263
9398,Schafe,2223,......6248 Sierre,0,34,11,13948,15319,16817
9399,Schafe,2224,......6249 Venthône,60,92,16,969,1135,1251
9400,Schafe,2225,......6250 Veyras,0,0,0,1450,1591,1804
9401,Schafe,2226,......6252 Anniviers,257,258,250,2211,2369,2719
9402,Schafe,2227,......6253 Crans-Montana,587,26,135,8859,9513,10711
9403,Schafe,2228,>> District de Sion,344,556,296,36184,39980,46994
9404,Schafe,2229,......6261 Arbaz,0,27,0,715,1001,1219
9405,Schafe,2230,......6263 Grimisuat,0,0,0,2244,2589,3279
9406,Schafe,2231,......6265 Savièse,244,358,195,5296,5956,7532
9407,Schafe,2232,......6266 Sion,100,116,101,27452,29930,34353
9408,Schafe,2233,......6267 Veysonnaz,0,55,0,477,504,611
9409,Schafe,2234,>> Bezirk Visp,12917,10477,6840,27174,27149,28371
9410,Schafe,2235,......6281 Baltschieder,659,551,341,987,1211,1308
9411,Schafe,2236,......6282 Eisten,283,160,58,266,206,201
9412,Schafe,2237,......6283 Embd,660,497,342,363,348,300
9413,Schafe,2238,......6285 Grächen,681,734,517,1418,1311,1313
9414,Schafe,2239,......6286 Lalden,696,595,357,671,677,661
9415,Schafe,2240,......6287 Randa,837,673,220,432,376,444
9416,Schafe,2241,......6288 Saas-Almagell,177,103,80,437,396,386
9417,Schafe,2242,......6289 Saas-Balen,270,286,146,433,406,366
9418,Schafe,2243,......6290 Saas-Fee,250,98,71,1754,1666,1636
9419,Schafe,2244,......6291 Saas-Grund,562,373,198,1177,1146,1023
9420,Schafe,2245,......6292 St. Niklaus,1503,1366,826,2431,2279,2265
9421,Schafe,2246,......6293 Stalden (VS),622,314,114,1276,1155,1119
9422,Schafe,2247,......6294 Staldenried,1013,806,478,603,590,558
9423,Schafe,2248,......6295 Täsch,647,265,362,818,925,1237
9424,Schafe,2249,......6296 Törbel,1001,956,587,563,500,471
9425,Schafe,2250,......6297 Visp,321,156,156,6403,6513,7726
9426,Schafe,2251,......6298 Visperterminen,960,1122,876,1449,1402,1363
9427,Schafe,2252,......6299 Zeneggen,213,263,218,251,234,280
9428,Schafe,2253,......6300 Zermatt,1562,1159,893,5442,5808,5714
9429,Schafe,2254,- Neuchâtel,1289,2682,2320,165232,168912,178567
9430,Schafe,2255,>> Canton de Neuchâtel,1289,2682,2320,165232,168912,178567
9431,Schafe,2256,......6404 Boudry,0,17,38,5305,4936,5846
9432,Schafe,2257,......6407 Corcelles-Cormondrèche,40,0,0,3703,4210,4732
9433,Schafe,2258,......6408 Cortaillod,10,0,0,4217,4492,4777
9434,Schafe,2259,......6412 Peseux,0,0,0,5368,5743,5926
9435,Schafe,2260,......6413 Rochefort,9,0,26,1042,1132,1237
9436,Schafe,2261,......6416 Milvignes,2,7,1041,7979,8528,8986
9437,Schafe,2262,......6417 La Grande-Béroche,54,85,98,8095,8722,9068
9438,Schafe,2263,......6421 La Chaux-de-Fonds,102,117,61,37321,36713,38965
9439,Schafe,2264,......6422 Les Planchettes,10,14,17,217,227,205
9440,Schafe,2265,......6423 La Sagne,17,48,19,888,952,958
9441,Schafe,2266,......6431 Les Brenets,0,7,27,1150,1098,1041
9442,Schafe,2267,......6432 La Brévine,76,37,19,646,689,632
9443,Schafe,2268,......6433 Brot-Plamboz,0,59,25,261,256,268
9444,Schafe,2269,......6434 Le Cerneux-Péquignot,0,0,8,314,330,329
9445,Schafe,2270,......6435 La Chaux-du-Milieu,21,0,6,423,434,499
9446,Schafe,2271,......6436 Le Locle,110,64,22,10937,10148,10433
9447,Schafe,2272,......6437 Les Ponts-de-Martel,17,24,77,1277,1267,1294
9448,Schafe,2273,......6451 Cornaux,10,19,0,1494,1508,1594
9449,Schafe,2274,......6452 Cressier (NE),0,0,0,1893,1899,1921
9450,Schafe,2275,......6453 Enges,12,153,242,274,288,274
9451,Schafe,2276,......6454 Hauterive (NE),0,0,11,2453,2505,2639
9452,Schafe,2277,......6455 Le Landeron,0,372,75,4253,4394,4559
9453,Schafe,2278,......6456 Lignières,16,36,18,842,956,965
9454,Schafe,2279,......6458 Neuchâtel,238,261,172,31763,32333,33772
9455,Schafe,2280,......6459 Saint-Blaise,12,0,0,2976,3120,3232
9456,Schafe,2281,......6461 La Tène,0,62,53,4089,4745,4967
9457,Schafe,2282,......6485 Valangin,8,0,0,409,430,506
9458,Schafe,2283,......6487 Val-de-Ruz,386,1083,107,13339,14811,16832
9459,Schafe,2284,......6504 La Côte-aux-Fées,25,0,7,551,482,454
9460,Schafe,2285,......6511 Les Verrières,0,21,0,719,694,706
9461,Schafe,2286,......6512 Val-de-Travers,114,196,151,11034,10870,10950
9462,Schafe,2287,- Genève,1736,2198,1943,394588,433235,489524
9463,Schafe,2288,>> Canton de Genève,1736,2198,1943,394588,433235,489524
9464,Schafe,2289,......6601 Aire-la-Ville,0,0,0,692,899,1163
9465,Schafe,2290,......6602 Anières,42,97,93,1693,2226,2495
9466,Schafe,2291,......6603 Avully,13,15,14,1765,1732,1761
9467,Schafe,2292,......6604 Avusy,2,26,2,1121,1297,1405
9468,Schafe,2293,......6605 Bardonnex,0,0,20,1967,2098,2244
9469,Schafe,2294,......6606 Bellevue,0,0,0,1711,2940,3348
9470,Schafe,2295,......6607 Bernex,46,100,328,8533,9393,10045
9471,Schafe,2296,......6608 Carouge (GE),0,0,0,16545,18967,21868
9472,Schafe,2297,......6609 Cartigny,0,0,12,770,802,894
9473,Schafe,2298,......6610 Céligny,5,0,1,666,630,766
9474,Schafe,2299,......6611 Chancy,5,24,7,824,1022,1647
9475,Schafe,2300,......6612 Chêne-Bougeries,0,0,0,9502,10109,11489
9476,Schafe,2301,......6613 Chêne-Bourg,0,0,39,6420,7692,8559
9477,Schafe,2302,......6614 Choulex,7,19,37,939,935,1115
9478,Schafe,2303,......6615 Collex-Bossy,0,0,0,1112,1520,1671
9479,Schafe,2304,......6616 Collonge-Bellerive,10,4,9,5578,7190,8067
9480,Schafe,2305,......6617 Cologny,0,0,0,4632,4860,5461
9481,Schafe,2306,......6618 Confignon,0,0,0,2830,3706,4587
9482,Schafe,2307,......6619 Corsier (GE),0,15,7,1608,1742,2029
9483,Schafe,2308,......6620 Dardagny,16,121,119,1267,1283,1782
9484,Schafe,2309,......6621 Genève,9,3,0,172425,178603,198979
9485,Schafe,2310,......6622 Genthod,1036,884,312,2025,2561,2721
9486,Schafe,2311,......6623 Le Grand-Saconnex,0,0,0,7105,10143,12075
9487,Schafe,2312,......6624 Gy,0,6,4,349,395,483
9488,Schafe,2313,......6625 Hermance,0,0,0,746,898,1014
9489,Schafe,2314,......6626 Jussy,0,0,58,973,1142,1264
9490,Schafe,2315,......6627 Laconnex,7,0,0,511,609,654
9491,Schafe,2316,......6628 Lancy,0,0,0,25045,27222,31661
9492,Schafe,2317,......6629 Meinier,35,10,7,1653,1807,2146
9493,Schafe,2318,......6630 Meyrin,0,0,0,18892,19667,23044
9494,Schafe,2319,......6631 Onex,61,117,25,16058,17142,18825
9495,Schafe,2320,......6632 Perly-Certoux,0,0,0,2590,2802,3028
9496,Schafe,2321,......6633 Plan-les-Ouates,15,19,11,5747,8903,10571
9497,Schafe,2322,......6634 Pregny-Chambésy,0,0,26,2855,3386,3794
9498,Schafe,2323,......6635 Presinge,27,0,0,590,586,649
9499,Schafe,2324,......6636 Puplinge,0,0,0,2115,2086,2345
9500,Schafe,2325,......6637 Russin,0,15,5,359,400,540
9501,Schafe,2326,......6638 Satigny,83,274,166,2480,2996,4102
9502,Schafe,2327,......6639 Soral,42,23,0,600,666,767
9503,Schafe,2328,......6640 Thônex,0,0,0,11133,13077,13906
9504,Schafe,2329,......6641 Troinex,90,87,192,1582,2160,2274
9505,Schafe,2330,......6642 Vandoeuvres,0,0,0,1974,2575,2521
9506,Schafe,2331,......6643 Vernier,62,28,12,28597,30606,34983
9507,Schafe,2332,......6644 Versoix,38,0,0,9913,12119,13247
9508,Schafe,2333,......6645 Veyrier,85,311,437,8096,9641,11535
9509,Schafe,2334,- Jura,4167,5612,4274,68948,69292,73122
9510,Schafe,2335,>> District de Delémont,1485,2532,1810,34935,35292,38042
9511,Schafe,2336,......6702 Boécourt,23,121,4,837,857,916
9512,Schafe,2337,......6703 Bourrignon,93,66,18,296,290,267
9513,Schafe,2338,......6704 Châtillon (JU),49,49,31,368,443,483
9514,Schafe,2339,......6706 Courchapoix,0,0,15,415,416,444
9515,Schafe,2340,......6708 Courrendlin,0,18,57,2334,2357,2882
9516,Schafe,2341,......6709 Courroux,81,64,90,2683,2984,3256
9517,Schafe,2342,......6710 Courtételle,107,52,10,2236,2254,2547
9518,Schafe,2343,......6711 Delémont,51,145,38,11715,11318,12562
